296,205,57361
296,207,353510
296,212,223139
296,215,259329
296,217,83761
296,254,260245
296,256,73561
296,267,94882
296,268,3693
296,292,79231
296,293,291153
296,299,360653
296,315,347098
296,317,30753
296,325,266327
296,347,251671
296,349,311280
296,367,149273
296,368,284085
296,374,274513
296,376,333879
296,387,158041
296,392,259841
296,393,214313
296,400,67970
296,401,110589
296,408,372258
296,423,44673
296,431,144890
296,443,199985
296,450,209461
296,469,216519
306,130,74561
306,151,399047
306,190,288823
306,208,187509
306,218,175196
306,246,222177
306,269,39017
306,288,187361
306,324,194801
306,385,145637
415,2,131628
415,12,83006
415,26,55551
415,112,212097
415,160,247218
415,182,86405
415,186,391101
415,198,168491
415,204,324226
415,253,55831
415,254,151526
415,283,378667
415,296,331547
415,299,18127
415,323,88822
415,324,221205
415,331,214193
415,346,2669
415,362,107200
415,385,329585
415,421,321068
415,433,43865
415,449,297677
415,470,371923
6,8,94775
6,29,343169
6,42,97525
6,54,92961
6,55,317197
6,58,249985
6,62,220921
6,64,324933
6,73,343761
6,91,130717
6,92,258657
6,145,316721
6,229,118013
6,296,139113
6,312,89880
6,366,141671
6,368,328790
6,390,364577
6,393,381144
29,0,187110
29,6,338834
29,17,337905
29,26,111450
29,30,99553
29,51,77433
29,61,318865
29,71,196311
29,74,81889
29,136,345429
29,247,68872
29,263,32925
29,280,104524
29,303,195459
29,314,120239
29,342,64558
29,365,289382
29,381,275231
29,411,292547
29,423,315230
29,444,294748
29,446,118449
54,2,368997
54,3,154391
54,12,322601
54,17,336431
54,18,381961
54,25,80821
54,30,249791
54,32,169393
54,46,161326
54,50,128324
54,55,235605
54,59,252409
54,61,173951
54,66,384377
54,72,345160
54,74,140897
54,77,327141
54,85,283805
54,88,259477
54,107,16265
54,135,296701
54,139,159296
54,149,273727
54,222,367105
54,229,18065
54,283,316255
54,313,346953
54,330,282397
54,353,177289
54,361,142223
54,387,1398
54,391,146819
54,400,72705
54,410,312894
54,412,234441
54,421,51801
54,445,331087
54,460,129976
145,92,100361
145,109,93460
145,156,174460
145,167,276981
145,177,283920
145,278,361059
145,292,86069
145,303,288469
145,312,252257
145,361,336641
145,365,174097
145,373,164221
145,419,7712
145,424,308300
145,431,343568
229,74,370881
229,167,380707
229,173,148906
229,192,166010
229,225,51937
229,253,67749
229,254,216775
229,272,312753
229,299,299621
229,319,176467
229,346,152701
229,353,85981
229,396,261099
229,420,181053
229,421,32433
229,431,326341
229,461,194601
312,53,202795
312,91,155105
312,103,55082
312,108,264996
312,113,12988
312,143,374137
312,144,210205
312,145,317159
312,177,174770
312,181,338881
312,186,256416
312,190,137707
312,193,36451
312,208,166191
312,246,80122
312,248,331457
312,269,155641
312,272,73611
312,276,355593
312,279,24262
312,304,338733
312,305,189781
312,322,336116
312,324,174201
312,331,133661
312,350,64151
312,379,368521
312,382,156773
312,386,341973
312,423,35618
312,442,289577
366,54,272171
366,155,162337
366,175,383901
366,217,4694
366,292,212323
366,365,396321
366,393,376351
366,412,174653
390,50,346633
390,92,106641
390,107,333328
390,111,33102
390,136,379885
390,139,301059
390,162,11271
390,217,101451
390,222,40651
390,236,399681
390,272,205657
390,285,137351
390,347,115169
390,378,48281
390,391,194121
390,393,79681
390,442,229985
390,445,49585
390,450,268987
390,461,294625
393,22,376207
393,24,157609
393,25,248601
393,37,230203
393,46,123194
393,71,286014
393,92,288945
393,107,118146
393,109,179694
393,111,68847
393,117,140897
393,119,35211
393,122,287226
393,123,330913
393,126,221317
393,127,222161
393,136,102878
393,138,283576
393,139,298481
393,142,176216
393,145,205051
393,147,213871
393,148,342351
393,153,168818
393,155,178654
393,156,359299
393,157,371701
393,160,106452
393,176,269245
393,180,297721
393,183,172016
393,186,332899
393,193,370090
393,197,351169
393,204,202351
393,205,212692
393,207,263959
393,212,293901
393,215,303351
393,225,369201
393,254,211041
393,256,186289
393,259,2963
393,262,201601
393,263,277389
393,267,2923
393,268,371626
393,270,319412
393,278,392301
393,279,225013
393,281,237061
393,286,217825
393,291,15457
393,292,132653
393,293,104661
393,296,171612
393,297,227411
393,298,113296
393,299,222324
393,300,286765
393,303,170133
393,304,261601
393,305,127873
393,315,245459
393,316,53381
393,325,222081
393,326,198719
393,327,78997
393,330,100301
393,331,261791
393,334,130267
393,341,133086
393,347,217711
393,352,227792
393,353,72121
393,355,275385
393,367,151091
393,368,15789
393,369,68993
393,372,100196
393,374,24449
393,378,154841
393,381,121447
393,387,72407
393,390,319505
393,391,388200
393,392,245312
393,398,158947
393,400,251538
393,401,84088
393,403,242376
393,408,95830
393,410,163903
393,416,165392
393,420,228564
393,424,85781
393,431,42401
393,433,114123
393,438,338316
393,443,89751
393,444,23661
393,445,142901
393,446,64673
393,447,159517
393,448,172981
393,453,250534
393,454,363901
393,461,146221
393,466,59265
393,467,365601
393,469,265857
7,8,62733
7,11,349329
7,17,109991
7,19,30271
7,21,221578
7,23,176265
7,26,61651
7,28,89741
7,32,155369
7,37,390493
7,39,236005
7,47,130901
7,54,87731
7,56,386769
7,68,320881
7,72,279094
7,74,244797
7,77,288337
7,79,149901
7,80,41970
7,83,230511
7,190,380561
7,249,70169
7,335,82369
7,464,318110
7,472,380943
19,3,38301
19,7,279771
19,8,39461
19,17,373196
19,20,328469
19,23,316801
19,28,350555
19,30,167875
19,32,28993
19,39,385670
19,54,167827
19,72,369349
19,78,394674
19,83,198951
19,89,306433
19,190,78403
19,211,364051
19,245,28801
19,249,140159
19,331,107703
19,335,186029
19,422,388489
19,435,18581
19,437,344897
23,1,334069
23,7,8811
23,15,203761
23,17,299386
23,19,205938
23,21,386978
23,26,174399
23,32,317905
23,39,220212
23,45,374601
23,47,387845
23,49,270331
23,51,345905
23,56,351477
23,62,149279
23,64,352495
23,72,391394
23,87,290677
23,89,17921
23,91,291345
23,147,216412
23,155,262945
23,190,310425
23,263,40781
23,305,229471
23,386,367005
23,389,336136
28,15,247429
28,18,29597
28,40,358957
28,73,36189
28,79,396683
28,102,218647
28,330,197557
28,417,202916
56,2,11466
56,4,356451
56,7,380773
56,9,46802
56,14,121594
56,17,57972
56,18,48981
56,21,383835
56,30,157921
56,41,11351
56,47,310785
56,48,91243
56,61,3475
56,66,266695
56,68,145998
56,72,18809
56,76,395586
56,79,57411
56,81,214433
56,82,576
56,126,333077
56,163,140111
56,173,52821
56,196,391001
56,341,223611
56,367,230613
56,436,326917
249,7,48569
249,19,25493
249,32,99481
249,72,94141
249,92,235037
249,132,262981
249,137,352773
249,156,90787
249,188,226199
249,192,311009
249,257,238045
249,269,254481
249,288,331697
249,310,394288
249,322,349033
249,335,284948
249,350,151023
249,385,197026
249,409,238155
249,431,124633
249,441,353718
249,468,100399
249,472,287497
464,7,385307
464,104,331953
464,112,307143
464,114,67380
464,129,290431
464,137,215425
464,139,244944
464,140,61793
464,141,96583
464,188,304595
464,190,180241
464,201,305601
464,209,145761
464,216,218342
464,236,307929
464,238,171701
464,239,47126
464,245,43449
464,249,167620
464,255,248191
464,256,177641
464,273,171637
464,276,70049
464,277,14969
464,283,359509
464,290,368186
464,294,82545
464,309,77557
464,322,4714
464,335,370107
464,340,127926
464,351,72536
464,370,239986
464,380,341501
464,383,75051
464,385,326475
464,386,303326
464,401,296521
464,406,35997
464,426,91501
464,440,175545
464,441,238353
464,448,195401
464,451,32170
464,452,179825
464,462,111777
464,472,216099
472,7,359686
472,112,298881
472,132,142589
472,137,305535
472,185,386161
472,199,356193
472,203,180641
472,246,123377
472,249,331129
472,255,13722
472,311,11051
472,325,49401
472,329,174484
472,351,290565
472,383,88181
472,385,232437
472,386,153601
472,399,81925
472,462,143941
13,0,281598
13,2,380501
13,5,176522
13,7,89167
13,8,369442
13,11,137695
13,12,231120
13,16,361827
13,17,171065
13,24,66495
13,35,271552
13,44,163113
13,55,358743
13,59,2453
13,64,9981
13,68,395878
13,73,315600
13,77,384056
13,85,48541
13,87,125211
13,117,171607
13,126,91471
13,148,270769
13,167,385685
13,355,28769
16,4,278126
16,13,91322
16,17,177171
16,20,369057
16,25,134117
16,26,41266
16,30,71970
16,37,143961
16,55,369001
16,59,193575
16,64,85575
16,65,71939
16,72,1551
16,74,278001
16,77,148282
16,85,203501
16,91,22925
16,117,270581
16,157,109509
16,160,391651
16,162,318611
16,197,267649
16,330,122553
16,349,29205
16,396,197646
16,433,290156
33,0,322721
33,8,74931
33,17,310759
33,26,19569
33,32,353493
33,45,340167
33,48,140258
33,55,147376
33,59,378569
33,64,238117
33,65,265526
33,74,371497
33,77,74593
33,79,166312
33,85,358030
33,91,114819
33,171,209421
33,179,196441
33,193,131181
33,287,153691
33,335,100436
33,364,30251
33,369,71097
33,464,47841
60,48,296465
60,58,251421
60,75,160465
60,79,38201
60,86,207293
60,88,346218
60,156,375048
60,303,123611
60,448,374441
60,467,335081
95,103,155131
95,104,64217
95,106,83486
95,113,202877
95,116,4430
95,132,64841
95,137,273984
95,143,53961
95,161,84353
95,190,67726
95,192,270083
95,200,281756
95,206,128151
95,208,168689
95,226,11966
95,242,153071
95,246,206371
95,248,332193
95,261,275611
95,269,217381
95,302,139608
95,307,191651
95,310,67241
95,322,12473
95,324,28001
95,343,337721
95,354,77601
95,382,137606
95,385,252576
95,427,243558
95,428,22549
95,452,309371
95,470,262145
105,8,375601
105,62,149121
105,95,250901
105,101,73617
105,103,33746
105,116,354089
105,125,123097
105,129,383478
105,130,29309
105,132,355201
105,134,11711
105,137,299107
105,140,75148
105,141,362421
105,143,9153
105,144,195295
105,150,337095
105,161,359297
105,163,71677
105,174,130
105,188,240597
105,190,194141
105,192,98409
105,198,23598
105,208,159564
105,209,154714
105,226,203105
105,228,265356
105,233,86273
105,239,77633
105,242,102401
105,244,293776
105,245,42465
105,246,304867
105,249,372100
105,255,15327
105,260,170307
105,261,371901
105,269,200864
105,271,345268
105,276,179153
105,288,297337
105,289,87535
105,291,282717
105,295,32433
105,301,96731
105,322,23751
105,324,308031
105,338,320285
105,339,249779
105,343,214276
105,344,108395
105,350,110851
105,354,128420
105,360,393817
105,370,179069
105,380,153258
105,382,388377
105,383,172955
105,384,40545
105,385,17697
105,386,276977
105,388,166129
105,389,301867
105,407,6816
105,428,318684
105,430,309909
105,435,258401
105,437,378257
105,440,101299
105,458,281569
105,459,270717
105,462,191404
105,468,336344
105,470,369407
131,8,324633
131,91,94435
131,103,98718
131,105,257684
131,134,264625
131,143,169101
131,175,247397
131,242,311731
131,335,222865
131,350,357301
131,382,210841
271,47,114337
271,51,342824
271,101,189016
271,105,177373
271,113,54789
271,114,340232
271,116,229674
271,118,238104
271,126,367225
271,143,137181
271,144,129763
271,150,315347
271,161,288727
271,164,79953
271,188,394931
271,190,305725
271,198,372691
271,200,228047
271,206,196187
271,208,239229
271,210,232768
271,228,326989
271,234,132821
271,244,348392
271,245,247646
271,246,88098
271,269,125068
271,276,371789
271,301,215557
271,312,37613
271,314,130827
271,322,9545
271,337,124489
271,339,246689
271,350,4429
271,354,59923
271,383,219153
271,384,316889
271,385,319133
271,386,6401
271,389,358752
271,399,243191
271,418,103218
271,421,320921
271,428,284104
271,429,164079
271,430,31737
271,435,36274
271,437,18401
271,440,282329
271,449,2601
271,452,300929
271,461,42105
318,62,296281
318,113,253347
318,116,51531
318,118,17018
318,125,14407
318,150,45369
318,159,349526
318,161,87103
318,174,298598
318,177,203301
318,188,40941
318,190,360465
318,203,19965
318,210,5321
318,220,43881
318,226,385021
318,228,180800
318,234,344961
318,242,373262
318,246,67544
318,269,315729
318,271,86209
318,290,346087
318,319,338435
318,324,219292
318,337,59801
318,338,393995
318,339,300181
318,343,160791
318,350,341505
318,354,16421
318,371,277301
318,382,357332
318,385,178535
318,386,64845
318,389,243351
318,409,127199
318,422,5000
318,435,264527
318,437,253756
318,462,208093
382,8,279761
382,72,278476
382,113,149009
382,190,139313
382,192,259603
382,208,232079
382,224,103372
382,225,375646
382,229,19976
382,244,314401
382,261,146907
382,312,151035
382,318,356489
382,329,130485
382,336,348406
382,351,70751
382,386,235533
382,406,54881
382,417,178324
382,421,288568
389,8,231906
389,22,136955
389,23,379989
389,41,1
389,49,192688
389,72,166327
389,101,196361
389,113,372423
389,116,42061
389,118,198759
389,120,292080
389,125,225737
389,130,381545
389,132,187321
389,133,361694
389,144,1721
389,150,206576
389,159,105001
389,161,367276
389,175,168576
389,188,146759
389,190,191121
389,208,10545
389,210,75206
389,220,109761
389,226,397441
389,228,287242
389,233,230781
389,242,2492
389,244,357741
389,245,90529
389,246,344777
389,248,69751
389,260,280470
389,269,397597
389,301,292021
389,312,107657
389,318,137089
389,322,292306
389,324,191841
389,339,389842
389,350,42281
389,354,114788
389,359,236310
389,362,243361
389,370,106505
389,371,387981
389,380,280985
389,385,393589
389,386,389275
389,399,83999
389,409,62228
389,421,328289
389,440,101571
389,452,255985
458,8,295785
458,103,97013
458,105,62528
458,128,218206
458,180,113485
458,190,184563
458,208,121717
458,242,78869
458,335,377797
458,345,162871
458,372,91075
458,382,190724
458,385,53713
458,417,200491
10,11,209671
10,27,111941
10,35,22260
10,46,41693
10,57,185287
10,68,103341
10,71,29795
10,84,281977
10,90,106637
10,180,218953
10,236,281405
10,263,203401
10,281,387441
10,292,234637
10,367,203396
10,372,285345
10,416,160925
10,433,196450
61,2,106084
61,4,198241
61,6,382577
61,9,133473
61,14,313804
61,17,376401
61,18,274415
61,25,180039
61,27,290461
61,35,23973
61,50,205119
61,54,153685
61,55,218321
61,59,182576
61,60,395570
61,71,74147
61,72,333392
61,87,41151
61,90,32430
61,94,267356
61,107,303892
61,128,350439
61,135,98079
61,138,142046
61,139,338601
61,149,101296
61,183,76240
61,194,210293
61,215,219885
61,222,151310
61,224,256377
61,225,284283
61,256,17094
61,262,168436
61,263,332593
61,298,3677
61,305,104801
61,320,184457
61,326,74716
61,349,386631
61,367,151805
61,369,351585
61,387,110151
61,391,42906
61,411,212328
61,439,39234
65,9,353301
65,11,32800
65,17,120737
65,33,49965
65,37,166241
65,40,263081
65,54,1256
65,55,176517
65,57,337169
65,58,358115
65,74,156679
65,77,33233
65,79,221841
65,85,219686
65,87,252176
65,88,67753
65,92,55356
65,202,245355
65,229,129673
65,279,338803
65,291,335761
65,293,158804
65,398,284773
65,435,314140
109,9,115008
109,92,105388
109,96,49797
109,111,307361
109,119,363316
109,122,316401
109,126,160361
109,127,163821
109,140,268497
109,145,141686
109,156,170921
109,157,20553
109,160,37575
109,197,385608
109,205,27005
109,212,142701
109,218,262442
109,254,72309
109,264,259061
109,267,84151
109,296,12853
109,297,152701
109,298,385705
109,315,199724
109,341,34521
109,367,39577
109,373,281879
109,374,226226
109,376,213641
109,393,369833
109,394,241841
109,424,345929
109,446,61048
109,461,72501
109,467,219585
127,92,10909
127,104,244406
127,109,53141
127,111,353442
127,122,235035
127,126,342273
127,140,354042
127,145,218782
127,155,239324
127,160,51069
127,165,30350
127,197,170903
127,218,140537
127,229,324584
127,262,82670
127,268,311897
127,272,312626
127,299,303209
127,300,378161
127,315,117864
127,365,224397
127,372,219910
127,373,281767
127,374,293862
127,394,240305
127,401,69759
127,424,81063
127,447,46405
127,461,90215
127,469,358309
205,119,28761
205,147,75104
205,153,93201
205,162,75151
205,197,173729
205,215,52633
205,233,59597
205,254,194813
205,267,390651
205,293,354977
205,325,305186
205,335,248429
205,347,81231
205,357,106210
205,368,66989
205,393,46417
205,400,157799
205,401,209694
205,408,372171
205,431,78663
205,460,119791
205,461,273238
215,25,7041
215,92,145957
215,111,320461
215,122,183314
215,126,176137
215,135,132273
215,138,139889
215,139,395181
215,142,109231
215,147,191439
215,149,56147
215,156,170117
215,166,37128
215,171,66848
215,177,218605
215,193,174558
215,195,152915
215,205,230617
215,217,327363
215,222,393153
215,225,151353
215,236,251131
215,254,147956
215,263,344131
215,278,4290
215,286,382290
215,296,111277
215,303,325370
215,315,9371
215,326,154332
215,352,268639
215,353,240056
215,355,3775
215,358,364449
215,365,396353
215,376,142553
215,378,320089
215,390,265843
215,397,205325
215,401,150017
215,414,327483
215,443,222723
215,445,310071
215,453,104897
215,461,373043
265,105,87249
265,132,79109
265,134,207309
265,140,256922
265,150,49326
265,192,325962
265,218,71861
265,269,350445
265,301,206917
265,335,293116
265,351,210801
265,355,266791
265,383,185598
265,385,248865
265,394,92953
265,441,3272
265,452,205969
265,472,86335
279,9,350416
279,53,127905
279,65,220195
279,87,26246
279,88,140085
279,90,94721
279,92,214211
279,107,362032
279,110,119276
279,119,391087
279,149,143061
279,177,151417
279,192,387080
279,215,40346
279,236,53356
279,246,142397
279,256,202953
279,262,21201
279,263,160275
279,286,217661
279,287,381851
279,298,62601
279,303,80225
279,304,168289
279,312,347105
279,315,222200
279,327,113681
279,391,260535
279,435,187193
279,445,206071
279,461,200721
279,463,280905
279,470,335836
303,37,375545
303,53,367937
303,92,209341
303,110,286461
303,119,279169
303,122,326871
303,128,330601
303,135,21301
303,136,113559
303,139,81479
303,142,185442
303,145,241614
303,147,160008
303,151,327381
303,156,324075
303,162,4061
303,171,122429
303,179,198401
303,187,237711
303,193,49701
303,215,356683
303,222,41696
303,232,141733
303,236,250889
303,242,220909
303,256,98890
303,263,368631
303,268,158650
303,270,283777
303,275,328039
303,278,302001
303,279,157121
303,291,285262
303,298,350421
303,305,161686
303,313,309206
303,315,2768
303,325,136707
303,326,342977
303,327,371374
303,330,333535
303,332,250358
303,346,54620
303,347,175001
303,352,6131
303,374,203933
303,375,218961
303,376,262081
303,378,104425
303,397,178959
303,400,6219
303,401,143166
303,402,332103
303,420,55081
303,424,73161
303,436,183255
303,442,157968
303,443,54911
303,445,396547
303,446,98373
303,448,340185
303,450,259176
303,453,50172
303,461,187736
303,463,177976
303,467,93608
363,98,22423
363,103,116736
363,127,270131
363,208,314817
363,242,42451
363,279,123585
363,291,47745
363,309,313715
363,315,8758
363,340,139563
363,350,274241
363,357,306973
363,375,112393
363,451,190335
363,464,154561
394,9,141331
394,109,353582
394,116,209644
394,127,376272
394,147,207801
394,149,339632
394,160,69027
394,218,189945
394,224,373241
394,225,190452
394,254,314113
394,265,349001
394,272,219179
394,319,83261
394,371,386337
400,27,123512
400,117,48321
400,126,216060
400,157,213319
400,160,123482
400,176,392973
400,197,169751
400,205,265299
400,221,27907
400,253,371011
400,279,278146
400,303,393495
400,315,263828
400,327,2035
400,341,358501
400,346,290461
400,393,391289
400,423,267520
400,450,362757
400,465,88093
400,466,262233
421,42,84833
421,54,22414
421,74,184923
421,79,27391
421,102,291125
421,109,384553
421,111,206421
421,126,92577
421,148,207007
421,149,15853
421,151,154160
421,155,299481
421,157,159654
421,160,298605
421,167,146526
421,171,239233
421,175,385183
421,187,233640
421,204,61369
421,207,45581
421,211,171943
421,214,277238
421,215,208801
421,217,81148
421,221,373513
421,253,306740
421,254,337432
421,265,240233
421,266,210240
421,281,30525
421,292,37353
421,313,118881
421,317,381602
421,326,71711
421,331,391001
421,335,381
421,340,97881
421,345,134684
421,369,241318
421,371,351823
421,372,13005
421,382,129339
421,385,142006
421,389,351151
421,392,352956
421,393,278633
421,394,309105
421,400,69425
421,401,101068
421,408,67481
421,415,55585
421,423,21849
421,431,65305
421,442,236173
421,453,48526
421,460,71777
57,0,191561
57,1,53793
57,12,318021
57,18,263101
57,20,139205
57,23,287601
57,24,228696
57,25,60351
57,27,222384
57,45,256
57,46,231817
57,52,381037
57,59,117017
57,65,1637
57,68,135409
57,75,161017
57,78,61316
57,79,328002
57,119,321712
57,229,233624
57,341,50969
57,372,187531
57,423,6961
57,461,174497
71,0,233589
71,1,324234
71,2,57080
71,4,352117
71,8,157969
71,10,263770
71,12,81121
71,14,137569
71,17,519
71,24,177377
71,25,265407
71,32,145245
71,37,369307
71,39,288866
71,41,29477
71,46,291666
71,52,165495
71,54,227237
71,55,395201
71,59,1271
71,61,211425
71,62,219743
71,63,128801
71,65,368107
71,66,352971
71,69,296910
71,72,394900
71,77,191101
71,80,215091
71,87,256421
71,88,50181
71,89,338069
71,90,352666
71,92,82113
71,97,257570
71,107,310017
71,109,233297
71,122,289039
71,127,374479
71,136,244295
71,143,138687
71,147,387439
71,154,257003
71,156,200701
71,157,40705
71,160,264579
71,165,168490
71,169,266909
71,185,242879
71,197,159319
71,210,325513
71,225,321910
71,236,350257
71,246,28145
71,247,139747
71,252,256021
71,253,122329
71,259,325849
71,263,280852
71,269,14535
71,270,278551
71,272,274226
71,278,95813
71,279,357441
71,282,155779
71,298,243838
71,306,103289
71,312,20581
71,314,81437
71,315,272467
71,330,181435
71,331,265187
71,332,154705
71,342,155089
71,352,43251
71,367,997
71,368,382026
71,373,49411
71,374,383621
71,376,5153
71,377,64419
71,378,375357
71,381,259577
71,389,91811
71,391,299193
71,393,51597
71,398,233317
71,401,233043
71,415,263217
71,428,30345
71,442,357917
71,444,120893
71,446,327296
71,450,365841
71,463,3325
71,466,72820
71,467,149537
180,17,308513
180,110,257601
180,147,278828
180,167,264001
180,254,70513
180,262,152308
180,263,364881
180,266,43345
180,281,387953
180,284,256836
180,287,114129
180,292,301277
180,303,286621
180,367,64379
180,405,131835
180,416,16199
180,448,305721
180,458,374537
236,35,153265
236,107,266291
236,111,247954
236,148,83729
236,149,6886
236,156,201376
236,162,66525
236,177,189536
236,186,119280
236,193,368171
236,195,132281
236,212,186003
236,215,165283
236,222,220001
236,254,247207
236,256,229071
236,263,157537
236,292,198217
236,298,1841
236,303,41903
236,305,108522
236,308,245113
236,315,192553
236,325,107247
236,326,33289
236,335,12353
236,347,291334
236,349,170729
236,358,319331
236,365,88877
236,367,309357
236,375,276831
236,378,395548
236,390,272992
236,393,394129
236,401,220973
236,406,133349
236,414,165716
236,416,318211
236,420,364673
236,424,221719
236,443,215001
236,455,24421
236,466,30844
236,469,72554
263,37,101851
263,55,209101
263,59,346453
263,63,335446
263,76,307474
263,87,370681
263,92,94407
263,99,54126
263,107,38699
263,109,1216
263,111,309426
263,122,376727
263,130,4073
263,135,280975
263,136,162689
263,147,96080
263,154,211606
263,156,199371
263,171,95113
263,177,382641
263,186,87897
263,207,131457
263,210,148250
263,215,141985
263,217,130983
263,222,195617
263,236,149016
263,256,343563
263,279,137225
263,286,284733
263,287,134735
263,292,214833
263,298,361376
263,303,148889
263,313,187382
263,315,223315
263,326,367271
263,352,101832
263,358,391811
263,367,81935
263,373,109576
263,374,52975
263,375,295217
263,376,81040
263,386,244753
263,393,38295
263,400,102440
263,401,64634
263,416,389568
263,423,9706
263,424,328289
263,431,266289
263,435,98021
263,453,234529
263,461,151451
263,465,296095
281,59,305866
281,102,162696
281,167,213310
281,168,79841
281,180,41396
281,211,342068
281,221,71757
281,277,30273
281,292,84413
281,325,26751
281,351,239426
281,367,229161
281,368,292717
281,416,160076
281,420,52661
281,421,90001
281,431,181292
281,433,127766
281,441,209238
281,446,307713
281,471,260187
292,139,47895
292,147,185503
292,171,175999
292,177,332801
292,180,38293
292,214,119367
292,221,95257
292,281,84951
292,332,68848
292,371,222804
292,405,207575
292,416,353995
292,433,164500
367,8,392936
367,10,30657
367,14,361031
367,17,120206
367,27,170491
367,30,399641
367,32,229412
367,46,144825
367,54,333998
367,58,397231
367,59,138009
367,61,301603
367,65,208577
367,71,265059
367,72,286651
367,83,90533
367,84,115691
367,87,112853
367,89,91281
367,92,327706
367,96,239313
367,97,86369
367,99,62481
367,102,159349
367,105,45076
367,107,353973
367,108,16565
367,109,164010
367,111,143676
367,113,66401
367,117,54041
367,119,329377
367,122,171808
367,125,48031
367,126,243827
367,129,337867
367,131,143588
367,133,156401
367,134,137241
367,136,265953
367,140,270641
367,143,110103
367,144,276391
367,145,10110
367,148,263685
367,149,66817
367,153,103501
367,154,132113
367,155,387543
367,156,71951
367,157,79253
367,160,91489
367,162,120385
367,165,388571
367,170,250857
367,171,356749
367,172,214746
367,174,71607
367,175,317532
367,176,333866
367,178,21569
367,179,139393
367,180,231369
367,184,304001
367,187,281132
367,188,12483
367,193,360652
367,194,43657
367,195,215911
367,196,381349
367,197,315932
367,198,118935
367,199,46053
367,200,81916
367,201,194795
367,205,175937
367,207,144801
367,208,233897
367,212,102267
367,213,362126
367,215,259187
367,216,255527
367,217,50947
367,222,108791
367,228,309327
367,229,311201
367,232,65462
367,233,264230
367,234,334801
367,235,399801
367,236,249171
367,242,108065
367,243,268832
367,244,278818
367,245,183685
367,246,333567
367,247,90561
367,250,62912
367,252,319368
367,253,385766
367,254,256411
367,256,348192
367,257,99950
367,259,110186
367,260,326373
367,262,273269
367,263,18433
367,266,121537
367,267,213457
367,268,255249
367,270,276411
367,271,215405
367,272,333329
367,277,119389
367,278,266133
367,279,123271
367,281,387784
367,288,123041
367,291,395465
367,292,94615
367,294,286827
367,296,174974
367,298,322990
367,300,372411
367,303,4401
367,305,333569
367,306,334269
367,311,160446
367,312,329256
367,313,189975
367,314,78721
367,315,373728
367,318,330194
367,319,272451
367,320,203051
367,322,80785
367,323,75961
367,324,326049
367,325,137807
367,326,31489
367,327,382421
367,330,209824
367,331,216301
367,332,66654
367,335,30745
367,338,65582
367,339,177673
367,341,129167
367,342,272813
367,343,177213
367,346,145435
367,347,266093
367,350,248035
367,353,295067
367,355,86061
367,361,346397
367,365,65544
367,370,107760
367,372,268896
367,373,95841
367,376,283017
367,377,318002
367,378,291521
367,379,374821
367,382,344372
367,387,234146
367,389,318280
367,390,140521
367,391,304417
367,393,186429
367,394,124335
367,400,93279
367,401,196336
367,402,375049
367,403,97641
367,408,393617
367,415,257537
367,416,232290
367,417,91036
367,420,64401
367,421,51061
367,422,290401
367,423,238111
367,424,246661
367,428,152979
367,432,398989
367,433,126625
367,435,101811
367,436,80467
367,437,306364
367,438,196959
367,439,205737
367,440,209440
367,442,193214
367,445,246241
367,446,1335
367,447,11844
367,448,189641
367,450,356361
367,451,173561
367,452,61887
367,453,333016
367,455,260981
367,460,364941
367,461,119883
367,462,190687
367,464,328953
367,465,36346
367,467,213828
367,469,110487
372,45,76636
372,92,330099
372,119,341095
372,122,248653
372,127,235541
372,147,326210
372,156,187361
372,177,156869
372,215,25809
372,254,17113
372,262,122544
372,268,121137
372,287,94986
372,292,58657
372,300,29486
372,325,270153
372,355,313228
372,365,328241
372,374,373287
372,392,32633
372,443,164453
372,445,108320
372,447,226157
372,450,149329
372,461,17392
372,471,159095
416,58,196761
416,59,15061
416,99,327211
416,111,294183
416,121,33073
416,136,205021
416,138,96093
416,156,311925
416,180,243465
416,193,249241
416,210,225393
416,213,367639
416,236,119456
416,256,255
416,263,360713
416,279,390509
416,292,130451
416,317,209436
416,334,382341
416,341,387999
416,353,128992
416,393,268681
416,423,142138
416,433,178349
433,59,257105
433,92,369857
433,154,119237
433,262,107241
433,263,135457
433,281,67641
433,282,200417
433,286,200216
433,292,365617
433,367,342245
433,393,250961
433,401,174609
433,416,332849
433,438,118329
40,1,261640
40,8,396141
40,11,346792
40,15,359162
40,17,364309
40,22,13503
40,28,228086
40,32,99208
40,38,337215
40,39,9881
40,47,274471
40,54,35339
40,72,386033
40,81,317413
40,82,74036
40,83,157761
40,89,226977
40,91,366440
40,112,388291
40,161,230997
40,163,307841
40,190,355817
40,244,124937
40,246,389923
40,309,270584
40,311,230501
40,384,33461
40,449,133089
75,11,331986
75,17,250151
75,38,399661
75,40,57080
75,43,186643
75,46,32791
75,47,226657
75,51,356835
75,64,235245
75,80,305353
75,113,117024
75,122,347676
75,197,227485
75,285,136096
75,335,7619
75,364,3675
75,406,288801
75,425,53493
329,11,119076
329,52,300098
329,101,35816
329,102,151365
329,104,99713
329,112,263017
329,113,82913
329,130,47337
329,132,351552
329,134,208509
329,140,134426
329,143,327569
329,151,356831
329,161,210011
329,188,317531
329,190,280763
329,208,378685
329,214,65041
329,220,343349
329,237,205755
329,261,113777
329,265,350251
329,269,268376
329,284,235326
329,324,398792
329,350,80925
329,351,296303
329,370,256009
